[100010] Filing information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Source_File
 ,English [member],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
Start Date,2020-01-01,2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
End Date,2020-12-31,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
Filing information [line items], , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
   Disclosure of entity information [abstract], , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Name of reporting entity,Saudi Arabia Refineries Co., ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Company symbol code| ISIN code,2030 | SA0007879147, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Sector| Industry group,"Energy | Oil, Gas and Consumable Fuels", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
   Disclosure of document information [abstract], , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Whether entity wants to report opening statement of financial position,No, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Period covered by financial statements,Annual, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Reporting period start date,2020-01-01,2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Reporting period end date,2020-12-31,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Description of nature of financial statements,Consolidated, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Status of financial statements,Audited, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Description of presentation currency,"Saudi Arabia, Riyals", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Level of rounding used in financial statements,Actuals, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Method of presentation of statement of financial position,"Current, non-current", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Method of presentation of statement of income,Nature of expense, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
[200100] Independent auditors report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
 ,Primary auditor [member],Second primary auditor [member],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
 ,English [member],English [member],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
Start Date,2020-01-01,2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
End Date,2020-12-31,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
Auditors information [line items], , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
   Details of auditors signing report [abstract], , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Name of auditor signing report,Abdullah Ahmed Balamish, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Registration number of auditor,345, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
   Details of audit firm [abstract], , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Name of audit firm,El Sayed El Ayouty & Co., ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Registration number of audit firm,License to practice the profession of auditing No. (35/11/323), ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Contact number of audit firm,012/66903478, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Address of audit firm,Jeddah /Estate No. 58 Al Watan Al Arabi St. Al Hamra'a Dist, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
 ,English [member],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
Start Date,2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
End Date,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
Auditors report [line items], ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
   Disclosures of auditors report [text block],"Qualified OpinionWe have audited the accompanying financial statements of Saudi Arabian Refineries Company (“the Company”), which comprise the statement of financial position as at December ‎‏31‏‎, ‎‏2020‏‎, ‎the statement of profit or loss and comprehensive income, statement of changes in shareholders ‘equity and statement of cash ‎flows for the year then ended, and the notes (‎‏1‏‎) to (‎‏24‏‎) thereon, including a summary of significant accounting ‎policies and other explanatory notes.‎We conducted our audit in accordance with International Standards on Auditing that are endorsed in the Kingdom of ‎Saudi Arabia. Our responsibilities under those standards are further described in the Auditor’s responsibilities for the ‎audit of the financial statements section of our report. We are independent of the Company in accordance with the ‎professional code of conducts and ethics that are endorsed in the Kingdom of Saudi Arabia that are relevant to our ‎audit of the financial statements, and we have fulfilled our other ethical responsibilities in accordance with these ‎requirements. We believe that the audit evidences that we have obtained are sufficient and appropriate to provide a ‎basis for our qualified opinion.‎Other matters The company's financial statements for the year ended December 31, 2019 were audited by another auditor who expressed a modified opinion on these financial statements dated March ‎‏11‏‎, ‎‏2020‏‎‎ (corresponding to Rajab 16,1441HOther informationManagement is responsible for the other information. The other information include the information included in the annual report but do not include the financial statements and the auditor's report. Our opinion on the financial statements does not include the other information, nor does it express any form of conclusion in this regard.With regard to our audit of the financial statements, it is our responsibility to read the other information, and in doing so, we consider whether the other information are materially inconsistent with the financial statements or our knowledge obtained during the audit process, or otherwise appears to be material error. During our audit, if we conclude that, there are significant errors within this other information, and then we are required to report this fact.We have nothing to mention in this regard.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
   Contents of auditors report [abstract], ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Nature of auditors opinion,Qualified opinion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Auditors opinion,"Qualified OpinionIn our opinion, except of the possible effect of the modifications, which we could have determined the extent of ‎their necessity had we been able to obtain the data and information referred to in the basis of the qualified opinion ‎section of our report below, the accompanying financial statements present fairly, in all material respects, the financial position of the ‎company as at December ‎‏31‏‎, ‎‏2020‏‎, and its financial performance and its cash flows for the year then ended, in ‎accordance with International Financial Reporting Standards that are endorsed in the Kingdom Saudi Arabia and other ‎standards and pronouncements that are issued by the Saudi Organization for Certified Public Accountants (SOCPA).‎",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Basis of opinion,"Basis for Qualified Opinion‏ We were unable to verify the amount of delay fines and fees that may result from the company not paying the bank guarantee for the associate amounting to SR 5.1 million as shown in note No. (10). Therefore, we were unable to determine the adjustments and material effects that may result from it on the financial statements of the company.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Key audit matters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,"Key audit mattersKey audit matters are those matters that, according to our professional judgment, were of most significance in our audit of the financial statements for the year ended December 31, 2020. These matters were addressed in the context of our audit of the financial statements as a whole, and in forming our opinion thereon, and we do not provide a separate opinion on these matters. Key audit matters include the following:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Investments in equity instruments at fair value through other comprehensive income:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,The key audit matter,How our audit addressed the key audit matter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
